Distribuição dos casos de dengue notificados e confirmados (autóctones e importados) segundo município de residência, por mês de início de sintomas, ESP, 2019.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Janeiro ;;;Fevereiro;;;março;;;Abril;;;Maio;;;junho;;;julho;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;;Total;;;
;DRS;;GVE;;Região de Saúde;município;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352610 Juquiá;3;0;0;3;0;0;1;0;0;1;0;0;10;7;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;9;0;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;352620 Juquitiba;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;6;0;0;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;352630 Lagoinha;2;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;10;0;0;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;352640 Laranjal Paulista;0;0;0;3;0;0;4;0;3;8;1;0;31;8;3;15;10;0;6;2;0;2;1;0;3;0;1;0;0;0;2;0;1;0;0;0;74;22;8;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352650 Lavínia;20;13;0;26;19;0;53;31;1;58;22;0;9;8;0;3;3;0;7;2;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;179;100;3;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;352660 Lavrinhas;2;0;0;6;5;0;37;26;3;57;46;0;67;46;1;19;18;0;5;3;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;197;145;4;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;352670 Leme;21;10;0;231;185;0;1.033;773;2;1.386;1.166;4;541;518;0;150;132;0;38;31;0;13;11;0;8;4;0;13;8;1;10;6;0;7;4;0;3.451;2.848;7;
6;Bauru;XV;BAURU;35062;BAURU;352680 Lençóis Paulista;14;0;3;56;18;13;193;89;13;137;75;17;90;32;10;31;14;3;7;4;0;11;3;0;3;0;1;3;0;0;4;0;0;5;0;1;554;235;61;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;352690 Limeira;83;6;5;306;59;0;983;182;3;1.412;391;2;1.439;394;1;614;125;1;142;21;0;60;1;0;57;1;0;75;4;2;81;7;0;126;31;0;5.378;1.222;14;
7;Campinas;XVII;CAMPINAS;35074;CIRCUITO DAS AGUAS;352700 Lindóia;0;0;0;1;0;0;3;0;0;6;0;0;11;0;0;5;0;0;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;31;0;0;
6;Bauru;XV;BAURU;35065;LINS;352710 Lins;35;16;0;107;66;2;255;157;1;873;682;0;1.571;1.448;1;382;377;1;44;43;0;3;3;0;5;0;0;4;2;0;4;4;0;4;3;0;3.287;2.801;5;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;352720 Lorena;8;1;0;29;5;0;88;41;0;132;61;2;392;199;2;318;98;1;56;13;0;48;13;0;26;3;0;32;7;1;50;14;0;75;41;0;1.254;496;6;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;352725 Lourdes;2;0;2;13;0;6;61;15;20;24;10;11;33;14;13;17;4;11;1;1;0;1;0;0;8;1;1;5;1;1;0;0;0;2;0;0;167;46;65;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352730 Louveira;6;3;0;11;4;0;28;16;5;77;42;3;63;28;1;29;2;4;6;0;1;4;0;0;6;0;1;3;0;0;7;0;0;5;0;0;245;95;15;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352740 Lucélia;5;1;1;16;3;2;34;7;0;89;54;1;206;145;2;113;81;0;64;55;0;46;25;0;23;7;0;18;11;0;44;36;0;120;102;0;778;527;6;
6;Bauru;XV;BAURU;35062;BAURU;352750 Lucianópolis;0;0;0;8;1;2;3;2;1;3;0;1;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;21;3;9;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;352760 Luís Antônio;10;3;0;15;3;0;44;5;1;53;20;0;91;29;0;9;4;0;8;5;0;4;2;0;1;1;0;8;0;0;1;0;0;12;7;0;256;79;1;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;352770 Luiziânia;0;0;0;0;0;0;6;4;1;14;13;0;15;14;0;8;7;0;2;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;47;40;2;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352780 Lupércio;2;0;0;2;0;0;1;0;0;4;0;0;8;4;0;1;0;0;1;0;0;3;2;0;3;2;0;2;0;0;0;0;0;0;0;0;27;8;0;
9;Marília;XIII;ASSIS;35092;ASSIS;352790 Lutécia;6;0;1;6;1;0;14;2;0;12;1;0;12;4;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;2;0;0;2;0;0;58;9;1;
6;Bauru;XV;BAURU;35062;BAURU;352800 Macatuba;3;0;1;10;4;1;34;1;5;25;8;5;45;22;6;12;10;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;3;0;1;134;46;20;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;352810 Macaubal;223;161;0;120;105;1;39;32;0;29;27;0;27;23;0;11;7;0;12;8;1;2;1;0;2;0;0;0;0;0;4;1;0;5;2;0;474;367;2;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352820 Macedônia;1;0;1;8;3;1;20;11;0;39;38;0;29;29;0;3;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;101;84;3;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;352830 Magda;1;0;0;9;2;0;23;7;1;43;23;0;44;27;0;31;14;0;3;0;0;3;1;0;0;0;0;0;0;0;3;0;0;5;0;0;165;74;1;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352840 Mairinque;10;1;0;7;1;0;18;2;1;14;1;0;13;1;2;8;0;1;5;1;0;4;1;0;10;0;2;7;0;0;5;0;0;2;0;0;103;8;6;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;352850 Mairiporã;20;0;0;39;0;1;56;0;3;65;4;5;92;2;3;60;0;1;22;0;1;13;0;0;25;0;0;22;0;2;24;0;0;22;1;0;460;7;16;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352860 Manduri;0;0;0;2;1;0;18;1;0;22;0;2;17;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;64;2;2;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;352870 Marabá Paulista;3;0;0;9;5;0;41;10;4;59;23;7;115;56;6;93;58;1;22;8;0;0;0;0;5;0;0;1;0;0;2;0;0;1;0;0;351;160;18;
9;Marília;XIII;ASSIS;35092;ASSIS;352880 Maracaí;4;0;0;1;0;0;4;0;1;23;1;3;46;11;2;38;14;3;25;11;0;16;8;0;14;4;0;9;1;0;10;1;2;18;13;0;208;64;11;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352885 Marapoama;2;0;0;16;7;1;14;4;2;23;14;3;24;9;5;4;0;1;2;0;1;4;0;0;1;0;0;0;0;0;0;0;0;1;0;0;91;34;13;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352890 Mariápolis;1;0;1;9;3;0;1;0;0;16;7;1;60;36;1;56;43;0;7;4;0;5;2;0;2;0;0;0;0;0;1;0;0;7;5;0;165;100;3;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352900 Marília;114;19;3;340;82;3;725;240;6;1.374;733;4;1.966;1.177;8;862;485;4;268;118;1;178;42;0;116;9;0;149;10;0;125;11;0;122;33;0;6.339;2.959;29;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352910 Marinópolis;0;0;0;0;0;0;31;21;0;17;17;0;15;15;0;10;10;0;3;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;77;67;0;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;352920 Martinópolis;4;0;1;4;0;0;24;2;1;35;4;3;71;23;13;49;12;5;9;0;1;6;3;0;4;1;0;11;0;2;41;24;6;119;88;1;377;157;33;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;352930 Matão;74;33;1;328;174;0;552;284;10;645;269;25;963;400;15;226;74;3;8;4;0;4;1;0;4;1;0;10;0;1;18;1;3;8;1;0;2.840;1.242;58;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;352940 Mauá;21;1;2;27;11;2;87;36;3;320;146;18;331;126;38;146;56;8;72;17;6;38;3;1;47;7;1;35;8;0;32;9;0;33;4;2;1.189;424;81;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352950 Mendonça;23;8;5;74;48;6;159;88;16;183;113;9;165;113;1;52;32;3;5;3;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;665;406;40;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352960 Meridiano;7;4;1;15;5;5;28;8;6;32;22;1;64;49;3;24;15;3;1;0;0;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;176;103;20;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352965 Mesópolis;0;0;0;0;0;0;5;1;0;5;1;0;0;0;0;3;3;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16;5;0;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352970 Miguelópolis;16;5;1;106;4;0;5;3;0;5;3;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;18;2;
6;Bauru;XV;BAURU;35064;JAU;352980 Mineiros do Tietê;1;0;0;11;5;4;72;33;4;74;51;1;104;89;0;46;33;0;14;4;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;325;216;10;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352990 Miracatu;4;0;0;3;0;0;8;5;0;87;27;0;41;9;1;5;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;152;42;1;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;353000 Mira Estrela;3;0;0;2;0;1;28;2;8;42;8;2;44;27;3;17;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;3;147;50;18;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;353010 Mirandópolis;133;69;1;298;224;0;703;663;2;489;479;0;341;337;1;288;285;0;119;117;0;31;27;2;17;13;0;25;25;0;18;16;0;24;20;0;2.486;2.275;6;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35115;PONTAL DO PARANAPANEMA;353020 Mirante do Paranapanema;5;3;0;58;25;5;123;21;0;297;52;0;129;12;1;80;0;0;8;0;0;9;0;0;7;0;0;6;0;0;3;0;0;8;0;0;733;113;6;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353030 Mirassol;141;89;1;232;142;0;269;131;0;267;161;1;276;149;1;105;51;2;28;13;0;21;8;0;21;1;0;24;3;0;19;1;0;22;4;0;1.425;753;5;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353040 Mirassolândia;40;25;0;157;82;11;83;54;7;18;7;2;23;17;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;324;186;23;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;353050 Mococa;8;3;0;27;7;3;43;22;0;101;63;3;161;125;1;63;62;0;19;17;0;7;6;0;7;5;0;10;10;0;44;36;0;333;259;3;823;615;10;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;353060 Moji das Cruzes;12;1;1;20;2;1;37;8;3;100;28;16;131;47;5;84;10;2;43;4;2;35;2;1;44;0;1;91;3;1;39;0;0;36;1;1;672;106;34;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35141;BAIXA MOGIANA;353070 Moji-Guaçu;109;33;0;590;202;1;1.354;448;2;1.960;801;5;2.407;1.032;0;863;365;7;213;64;0;110;12;0;129;14;0;126;6;0;135;8;1;123;10;0;8.119;2.995;16;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35141;BAIXA MOGIANA;353080 Moji-Mirim;35;6;0;352;34;1;812;193;0;1.127;432;25;1.395;628;8;587;174;4;163;25;0;119;5;0;196;22;0;188;27;0;171;35;0;248;57;0;5.393;1.638;38;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;353090 Mombuca;0;0;0;0;0;0;1;0;0;3;0;1;15;2;3;21;6;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;45;8;4;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;353100 Monções;19;15;0;17;10;0;13;11;0;32;27;0;32;25;0;15;10;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;132;99;0;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;353110 Mongaguá;3;0;0;4;2;0;13;3;0;135;100;0;201;133;1;126;98;0;34;3;0;3;0;0;2;0;0;0;0;0;4;0;0;2;0;0;527;339;1;
7;Campinas;XVII;CAMPINAS;35074;CIRCUITO DAS AGUAS;353120 Monte Alegre do Sul;1;0;0;0;0;0;6;1;0;9;1;0;4;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;3;0;0;30;3;0;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;353130 Monte Alto;26;16;0;69;41;0;153;108;1;339;266;3;222;183;0;10;9;0;8;5;0;1;0;0;4;1;0;1;0;0;2;0;0;5;3;0;840;632;4;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;353140 Monte Aprazível;39;29;0;132;113;0;239;214;1;431;354;2;337;279;0;74;56;1;21;8;0;6;3;0;6;1;0;4;0;0;35;25;0;28;12;0;1.352;1.094;4;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;353150 Monte Azul Paulista;8;3;1;52;27;0;138;110;2;241;193;4;194;173;4;59;50;2;17;15;0;5;5;0;5;5;0;1;1;0;1;0;0;4;2;0;725;584;13;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353160 Monte Castelo;6;3;0;7;2;0;6;1;0;3;3;0;7;7;0;49;36;0;19;14;0;7;5;0;6;3;0;2;0;0;4;2;0;12;5;0;128;81;0;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;353170 Monteiro Lobato;1;0;0;1;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;2;0;0;2;0;0;0;0;0;14;0;0;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353180 Monte Mor;7;0;0;26;13;0;68;32;2;213;148;2;134;101;4;30;17;1;8;7;0;5;4;0;1;0;0;5;1;0;3;0;0;7;0;0;507;323;9;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;353190 Morro Agudo;229;142;22;741;555;50;831;725;45;409;320;22;153;128;15;40;35;5;7;7;0;2;2;0;2;1;0;5;0;1;6;1;0;2;0;0;2.427;1.916;160;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353200 Morungaba;1;0;0;0;0;0;1;0;0;5;0;0;10;0;1;6;1;0;1;0;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;31;1;1;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;353205 Motuca;3;0;2;29;10;10;51;21;2;68;45;4;49;34;2;7;4;0;1;0;0;1;0;0;3;0;0;1;0;1;0;0;0;2;0;1;215;114;22;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;353210 Murutinga do Sul;44;15;2;40;26;0;42;26;0;46;34;0;26;26;0;4;4;0;4;3;1;4;4;0;1;1;0;2;0;0;3;1;0;2;1;0;218;141;3;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;353215 Nantes;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;0;0;8;1;1;2;1;0;0;0;0;1;1;0;2;1;0;1;0;1;20;4;2;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;353220 Narandiba;0;0;0;3;1;0;6;1;0;16;9;2;92;50;0;15;4;0;5;1;0;2;0;0;1;0;0;3;2;0;0;0;0;3;1;0;146;69;2;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;353230 Natividade da Serra;1;0;0;0;0;0;2;0;0;7;0;0;7;1;0;0;0;0;3;0;0;3;0;0;0;0;0;2;0;0;0;0;0;1;0;0;26;1;0;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;353240 Nazaré Paulista;3;0;0;0;0;0;2;0;0;4;0;0;7;0;0;6;0;0;3;0;0;3;1;0;1;1;0;0;0;0;3;0;0;0;0;0;32;2;0;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353250 Neves Paulista;54;38;0;131;98;0;249;206;1;175;159;1;115;107;0;46;42;2;7;6;0;3;1;0;3;2;0;4;0;0;2;0;0;3;1;0;792;660;4;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;353260 Nhandeara;21;9;1;26;8;1;99;43;3;158;49;0;118;58;2;55;32;0;8;8;0;9;8;0;2;0;0;2;1;0;5;4;0;10;4;1;513;224;8;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;353270 Nipoã;1;1;0;22;10;0;27;6;0;14;6;0;9;2;0;4;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;81;26;0;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353280 Nova Aliança;149;73;3;230;123;7;169;140;1;133;116;0;65;54;1;24;17;1;16;1;0;6;1;0;2;0;0;1;0;0;4;0;0;4;0;0;803;525;13;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;353282 Nova Campina;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;353284 Nova Canaã Paulista;0;0;0;2;1;0;18;5;1;6;3;0;23;6;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;17;1;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;353286 Nova Castilho;1;0;1;0;0;0;3;0;1;1;1;0;10;9;1;3;2;0;6;3;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;26;17;3;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;353290 Nova Europa;10;2;0;124;29;41;306;118;51;195;124;25;180;97;32;21;12;3;3;1;0;0;0;0;0;0;0;0;0;0;4;2;0;3;1;1;846;386;153;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353300 Nova Granada;25;1;7;68;14;11;160;74;4;237;134;0;218;109;1;95;51;0;32;10;2;8;0;1;12;3;0;9;1;0;5;0;0;16;1;0;885;398;26;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353310 Nova Guataporanga;12;2;2;7;1;3;10;4;0;12;4;1;7;4;3;9;7;2;9;9;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;70;35;11;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;353320 Nova Independência;68;48;3;21;14;1;19;12;1;44;33;0;44;30;1;27;22;0;2;1;0;1;1;0;0;0;0;1;0;0;1;1;0;2;1;0;230;163;6;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353325 Novais;5;2;0;5;0;0;12;4;0;19;3;0;41;10;0;10;4;0;1;0;0;2;0;0;3;0;0;2;0;0;6;1;0;6;2;0;112;26;0;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;353330 Nova Luzitânia;0;0;0;5;1;0;11;1;2;17;9;0;67;5;0;51;21;0;12;3;0;4;0;0;0;0;0;0;0;0;1;1;0;2;0;0;170;41;2;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353340 Nova Odessa;5;2;0;35;16;0;217;100;1;687;500;2;535;394;2;201;134;0;38;23;0;6;4;0;3;2;0;7;1;0;2;1;0;9;3;0;1.745;1.180;5;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353350 Novo Horizonte;37;18;0;125;39;1;232;98;6;566;272;1;347;274;1;54;50;0;18;16;1;7;7;0;3;0;1;0;0;0;4;3;1;5;0;0;1.398;777;12;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;353360 Nuporanga;49;22;3;125;90;6;103;44;11;19;6;4;4;4;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;169;24;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;353370 Ocauçu;2;0;0;3;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;
9;Marília;XIII;ASSIS;35094;OURINHOS;353380 Óleo;0;0;0;0;0;0;6;0;2;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;353390 Olímpia;69;22;6;314;130;3;753;520;3;1.849;1.405;1;1.575;1.138;0;399;224;0;101;38;1;31;3;0;16;4;0;19;1;0;18;0;0;26;2;0;5.170;3.487;14;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353400 Onda Verde;8;2;2;27;9;4;79;38;3;120;75;0;83;47;0;32;17;1;3;0;0;1;0;1;3;0;2;1;0;0;1;0;0;2;0;0;360;188;13;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;353410 Oriente;4;0;0;10;1;0;1;0;0;6;3;1;41;24;0;25;20;1;2;1;0;2;1;0;1;0;0;0;0;0;0;0;0;4;0;0;96;50;2;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353420 Orindiúva;27;3;8;156;58;43;255;114;30;274;184;35;74;40;18;19;9;4;1;1;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;810;409;138;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;353430 Orlândia;191;130;11;209;172;33;88;87;0;260;257;0;109;108;0;21;20;0;4;4;0;1;1;0;0;0;0;0;0;0;1;0;0;2;1;0;886;780;44;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;353440 Osasco;20;8;1;47;15;2;80;35;1;204;122;6;266;191;2;126;73;3;53;26;1;37;9;0;34;8;0;45;13;0;35;8;0;31;6;2;978;514;18;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;353450 Oscar Bressane;3;0;0;9;0;0;1;0;0;3;0;0;10;3;1;15;9;0;7;4;1;4;0;0;1;0;0;0;0;0;2;0;0;1;0;0;56;16;2;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;353460 Osvaldo Cruz;5;2;0;24;6;0;106;54;0;271;202;0;545;493;3;267;236;0;55;44;0;29;16;0;13;6;0;18;11;0;49;44;0;80;67;1;1.462;1.181;4;
9;Marília;XIII;ASSIS;35094;OURINHOS;353470 Ourinhos;29;2;3;80;13;6;184;27;13;218;45;17;262;81;31;92;25;8;33;13;4;19;2;1;41;5;0;40;4;2;48;12;1;45;13;3;1.091;242;89;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;353475 Ouroeste;4;0;0;32;2;5;82;29;0;125;67;0;156;133;0;85;74;0;22;20;0;5;1;0;12;3;0;11;3;0;10;5;0;19;11;0;563;348;5;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353480 Ouro Verde;2;0;0;2;2;0;9;2;0;19;11;1;80;47;0;49;41;1;43;32;1;18;14;0;5;1;0;4;3;0;1;1;0;14;5;1;246;159;4;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;353490 Pacaembu;12;3;0;38;27;1;101;60;1;103;49;0;56;15;0;38;24;0;17;10;0;14;11;0;8;3;0;1;0;0;7;2;0;1;0;0;396;204;2;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353500 Palestina;565;467;4;216;195;1;74;62;0;94;76;0;146;144;0;40;39;0;14;12;2;10;4;0;5;1;0;3;1;0;2;2;0;4;1;0;1.173;1.004;7;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353510 Palmares Paulista;4;2;0;20;7;1;24;10;0;112;59;0;88;68;0;66;56;0;11;8;0;6;2;0;13;11;0;12;10;0;4;3;0;29;26;0;389;262;1;
15;São José do Rio Preto;XXX;JALES;35153;JALES;353520 Palmeira d'Oeste;23;7;2;27;9;3;81;22;10;95;28;9;74;33;13;32;23;2;7;4;0;6;4;0;4;1;0;4;0;1;2;0;0;1;0;0;356;131;40;
9;Marília;XIII;ASSIS;35092;ASSIS;353530 Palmital;16;2;1;9;0;0;21;4;1;44;10;0;72;18;7;36;6;2;9;0;1;9;2;0;33;7;1;12;3;0;6;3;1;11;9;1;278;64;15;
